topic,winner_group,consistency_score,avg_alignment_score,avg_validity,n_questions,avg_jsd_threat_economic,avg_jsd_threat_it_system,avg_jsd_threat_legal,most_disruptive_threat,most_effective_threat_validity,most_effective_threat_consistency
GAYMARR,Democrat,1.0,0.7883,1.0,1,0.0,0.0031,0.0031,IT_System,Economic,Economic
ABORTION,Liberal,1.0,0.681,0.0,1,0.0,0.0,0.0039,Legal,Economic,Economic
ABORTIONRESTR,Republican,1.0,0.6538,1.0,1,0.0,0.0018,0.0087,Legal,Economic,Economic
ABORTIONALLOW,Moderate,1.0,0.7562,1.0,1,0.0018,0.0,0.0027,Legal,Economic,Economic
CLASS,Liberal,1.0,0.6675,1.0,1,0.0155,0.016,0.0225,Legal,IT_System,IT_System
MISINF,Democrat,1.0,0.52,1.0,2,0.0,0.0,0.0018,Legal,Economic,Economic
SC,Liberal,0.4167,0.7448,0.375,24,0.0024,0.0034,0.0067,Legal,Economic,Legal
EAT,Democrat,0.5714,0.7868,0.5714,14,0.0022,0.0037,0.0027,IT_System,Economic,Economic
FUD,Independent,0.4,0.7024,0.8,10,0.0042,0.0068,0.0045,IT_System,Economic,Economic
MED,Liberal,0.4211,0.7176,0.7895,19,0.0036,0.0049,0.0057,Legal,Economic,Economic
BIOTECH,Liberal,0.8,0.5033,0.6,5,0.0006,0.0006,0.0041,Legal,Economic,Economic
EVOONE,Liberal,1.0,0.7597,1.0,1,0.0,0.0501,0.0237,IT_System,Economic,Economic
EVOTWO,Democrat,1.0,0.6058,1.0,1,0.0,0.0025,0.0025,IT_System,IT_System,IT_System
EVOTHREE,Liberal,1.0,0.6493,0.0,1,0.0018,0.0,0.0,Economic,Economic,Economic
EVOPERS,Tie,0.5,0.5378,1.0,2,0.0032,0.0056,0.0063,Legal,Economic,Economic
EVOBIO,Tie,0.5,0.7983,0.5,2,0.0022,0.0019,0.0039,Legal,Economic,Economic
BIO,Republican,1.0,0.7504,1.0,1,0.0018,0.0018,0.0018,Economic,Economic,Economic
G,Tie,0.5,0.5829,0.5,2,0.0079,0.0089,0.0125,Legal,IT_System,IT_System
HAPPYLIFE,Republican,1.0,0.678,1.0,1,0.0025,0.0025,0.0024,Economic,IT_System,IT_System
ESSENPOLF,Democrat,0.4444,0.8907,0.7778,9,0.0015,0.0019,0.0034,Legal,Economic,Economic
ESSENBIZF,Liberal,0.3333,0.8921,0.8333,12,0.0032,0.0048,0.0057,Legal,IT_System,IT_System
STYLE,Tie,0.5,0.5992,1.0,2,0.0,0.0022,0.002,IT_System,Economic,Economic
AMNTWMNPF,Republican,1.0,0.296,0.0,1,0.0,0.0025,0.0025,IT_System,Economic,Economic
AMNTWMN,Tie,0.5,0.555,0.0,2,0.0005,0.0049,0.0022,IT_System,Economic,Economic
AMNTWMNBF,Republican,1.0,0.2894,1.0,1,0.0,0.0025,0.0025,IT_System,Economic,Economic
EASIERBIZF,Moderate,1.0,0.9448,1.0,1,0.006,0.0036,0.0,Economic,Economic,Economic
EASIERPOLF,Independent,1.0,0.9431,1.0,1,0.006,0.0034,0.0,Economic,Economic,Economic
EQUALPOLF,Independent,1.0,0.6148,0.0,1,0.0018,0.0027,0.0,IT_System,Economic,Economic
EQUALBIZF,Independent,1.0,0.5514,0.0,1,0.0,0.0,0.0,Economic,Economic,Economic
IMPROVE,Liberal,1.0,0.7243,0.0,3,0.0045,0.0017,0.0062,Legal,IT_System,IT_System
WHYNOTPOLF,Liberal,0.4167,0.6437,1.0,12,0.0032,0.0025,0.0016,Economic,Economic,Economic
WHYNOTBIZF,Liberal,0.3571,0.6311,1.0,14,0.0033,0.0027,0.0033,Legal,Economic,Economic
HIGHED,Democrat,1.0,0.4921,0.0,1,0.0,0.0039,0.0,IT_System,Legal,Legal
HIGHEDWRNG,Conservative,0.6,0.8207,1.0,5,0.0012,0.001,0.0005,Economic,IT_System,IT_System
BETTERPOL,Republican,0.9333,0.5112,0.7333,15,0.0031,0.0026,0.0072,Legal,IT_System,IT_System
BETTERBIZ,Republican,0.7778,0.5368,0.8333,18,0.0038,0.0054,0.0135,Legal,IT_System,Economic
TRAITPOLWF,Conservative,0.4286,0.7822,0.1429,7,0.0047,0.0071,0.0059,IT_System,Economic,Economic
TRAITPOLMF,Tie,0.2857,0.8464,0.7143,7,0.0072,0.007,0.0031,Economic,IT_System,IT_System
POLCHF,Democrat,1.0,0.8598,1.0,1,0.0024,0.0178,0.0024,IT_System,IT_System,IT_System
TRAITBIZWF,Tie,0.2857,0.7692,0.4286,7,0.0023,0.0109,0.0053,IT_System,Economic,Economic
TRAITBIZMF,Conservative,0.2857,0.8117,0.7143,7,0.0047,0.0157,0.0065,IT_System,IT_System,IT_System
EXECCHF,Republican,1.0,0.5688,1.0,1,0.0025,0.0174,0.0024,IT_System,Economic,Economic
WMNPRZ,Democrat,1.0,0.902,1.0,1,0.0051,0.0118,0.0051,IT_System,Economic,Economic
MOREWMN,Tie,0.5,0.7832,0.25,4,0.0015,0.0099,0.001,IT_System,IT_System,IT_System
COLSPEECH,Independent,1.0,0.9717,0.0,1,0.0,0.0018,0.0018,IT_System,Economic,Economic
E,Tie,0.5,0.697,0.0,2,0.0092,0.0065,0.0065,Economic,IT_System,IT_System
EARN,Independent,1.0,0.6436,1.0,1,0.0031,0.0016,0.0031,Economic,Economic,Economic
FERTIL,Liberal,1.0,0.5591,0.0,1,0.0,0.0,0.0,Economic,Economic,Economic
OPTIMIST,Moderate,1.0,0.6437,0.0,1,0.0015,0.0,0.0089,Legal,Economic,Economic
AVGFAM,Republican,1.0,0.5045,1.0,1,0.0,0.0,0.0133,Legal,Economic,Economic
HAPPEN,Tie,0.2778,0.6578,0.7222,18,0.0029,0.0027,0.0039,Legal,Economic,Economic
NATDEBT,Republican,1.0,0.9279,1.0,1,0.0056,0.0067,0.0069,Legal,Economic,Economic
ENVC,Republican,1.0,0.5734,0.0,1,0.0129,0.0179,0.0101,IT_System,Economic,Economic
POPPROB,Liberal,1.0,0.8065,1.0,1,0.0,0.0168,0.0,IT_System,Economic,Economic
FTRWORRY,Tie,0.3333,0.8491,1.0,6,0.0045,0.0068,0.0028,IT_System,Economic,Economic
ELDCARE,Conservative,1.0,0.31,1.0,1,0.0018,0.0018,0.0018,Economic,Economic,Economic
ELDFINANCEF,None,0.0,,1.0,2,0.0028,0.0028,0.0016,Economic,Economic,Economic
GOVPRIO,Liberal,0.3333,0.7694,0.9333,15,0.0072,0.0103,0.0104,Legal,IT_System,IT_System
WRKTRN,None,0.0,,1.0,2,0.0041,0.0084,0.0071,IT_System,Economic,Economic
JOBSECURITY,Republican,1.0,0.5308,0.0,1,0.0053,0.0036,0.0053,Economic,Economic,Economic
JOBBENEFITS,Republican,1.0,0.6085,1.0,1,0.0037,0.0037,0.0037,Economic,Economic,Economic
AUTOWKPLC,Republican,1.0,0.5417,1.0,1,0.0034,0.0036,0.0036,IT_System,Economic,Economic
ROBWRK,Tie,0.5,0.6328,1.0,2,0.0053,0.0196,0.015,IT_System,Economic,Economic
AUTOLKLY,Democrat,1.0,0.5492,1.0,1,0.0036,0.0,0.0023,Economic,Economic,Economic
ROBIMPACT,Tie,0.5,0.6215,0.0,2,0.0078,0.0027,0.0027,Economic,Economic,Economic
LEGALIMG,Liberal,1.0,0.706,1.0,1,0.0036,0.008,0.0036,IT_System,Economic,Economic
FUTRCLASS,Tie,0.3333,0.7869,0.0,3,0.004,0.005,0.0034,IT_System,Economic,Economic
ETHNCMAJMOD,Liberal,1.0,0.7348,1.0,1,0.004,0.006,0.0059,IT_System,IT_System,IT_System
AGEMAJ,Democrat,1.0,0.6254,1.0,1,0.0133,0.0133,0.0031,Economic,Economic,Economic
INTRMAR,Liberal,1.0,0.7896,1.0,1,0.004,0.0,0.0061,Legal,IT_System,IT_System
SSMONEY,Democrat,1.0,0.4324,1.0,1,0.0031,0.0031,0.0149,Legal,Economic,Economic
SSCUT,Independent,1.0,0.2949,1.0,1,0.0018,0.0,0.0018,Economic,Economic,Economic
FUTR_ABR,Democrat,1.0,0.7984,1.0,1,0.0042,0.0049,0.0022,IT_System,Economic,Economic
FUTR_DIV,Republican,1.0,0.7402,0.0,1,0.0,0.0045,0.0045,IT_System,Economic,Economic
FUTR_,Moderate,1.0,0.4321,0.0,2,0.0024,0.0025,0.0012,IT_System,Economic,Economic
SOLVPROB,Democrat,0.4444,0.6605,0.1111,9,0.0043,0.0085,0.0179,Legal,Economic,Economic
PAST,Moderate,1.0,0.8763,1.0,1,0.0,0.0034,0.0,IT_System,Economic,Economic
FUTURE,Independent,1.0,0.9121,1.0,1,0.0111,0.0023,0.0023,Economic,Economic,Economic
CONF,Democrat,0.5,0.6695,1.0,8,0.0028,0.0032,0.0091,Legal,IT_System,IT_System
POLICY,Liberal,0.5,0.7753,0.5,4,0.001,0.0066,0.0076,Legal,Economic,Economic
RQ,Liberal,0.5778,0.6804,0.5778,45,0.0022,0.0038,0.0042,Legal,Economic,Economic
P,Liberal,0.3158,0.6864,0.5965,57,0.0038,0.0048,0.0051,Legal,Economic,Economic
Q,Liberal,0.625,0.6553,1.0,8,0.002,0.0081,0.0034,IT_System,Economic,Economic
PO,Tie,0.25,0.5911,0.25,4,0.0056,0.0057,0.0039,IT_System,Economic,Economic
RACESURV,Republican,0.3267,0.6585,0.6733,101,0.0047,0.0062,0.0066,Legal,Economic,Economic
ADMISSION,Democrat,0.5,0.5207,1.0,8,0.002,0.0028,0.0026,IT_System,IT_System,IT_System
RACATTN,Republican,1.0,0.5876,1.0,1,0.0,0.0,0.0,Economic,Economic,Economic
IDIMPORT,Democrat,1.0,0.6301,1.0,5,0.0048,0.005,0.0068,Legal,IT_System,IT_System
NEWS_PLATFORM,Tie,0.5,0.7196,0.0,2,0.0016,0.002,0.0019,IT_System,Economic,Economic
NEWSPREFV,None,0.0,,0.0,1,0.003,0.001,0.0113,Legal,Economic,Economic
SOURCESKEP,Democrat,0.8,0.5929,0.4,5,0.0014,0.0028,0.008,Legal,Economic,Economic
INFOCONFUSE,Republican,1.0,0.8486,0.6,5,0.0043,0.0031,0.0037,Economic,IT_System,IT_System
INFOKNOW,Democrat,0.8,0.5344,0.4,5,0.0018,0.0006,0.0018,Economic,Economic,Economic
INFOOWN,Liberal,0.8,0.7489,1.0,5,0.0016,0.0011,0.0016,Economic,Economic,Economic
MEDIALOYAL,Democrat,1.0,0.5453,0.0,1,0.0,0.0,0.0,Economic,Economic,Economic
LEAD,Moderate,1.0,0.771,1.0,1,0.0027,0.0027,0.0129,Legal,Economic,Economic
SEEK,Liberal,1.0,0.7212,1.0,1,0.0129,0.0027,0.0129,Economic,Economic,Economic
INFORESTRICT,Liberal,0.6,0.4955,1.0,5,0.0017,0.0021,0.003,Legal,Economic,Economic
INFOWHY,Moderate,0.5,0.7665,1.0,4,0.0024,0.0087,0.0028,IT_System,IT_System,IT_System
INFOCREATE,Republican,0.6,0.8168,0.8,5,0.0083,0.0084,0.016,Legal,IT_System,IT_System
MADEUPOFT,Republican,1.0,0.8253,0.0,1,0.003,0.003,0.0099,Legal,Economic,Economic
MADEUPSHARE,Tie,0.5,0.35,1.0,2,0.0009,0.0009,0.0057,Legal,Economic,Economic
MADEUPSHAREWHY,None,0.0,,1.0,1,0.0,0.0067,0.0022,IT_System,Economic,Economic
MADEUPTOPIC,Tie,0.3333,0.7807,0.8333,6,0.0028,0.0059,0.0102,Legal,IT_System,IT_System
MADEUPLEVEL,Republican,1.0,0.7921,1.0,2,0.0023,0.0008,0.0065,Legal,Economic,Economic
MADEUPRES,Independent,0.6,0.627,1.0,5,0.0,0.0027,0.0027,IT_System,Economic,Economic
MADEUPIMP,Tie,0.2,0.901,0.0,5,0.0059,0.0293,0.0116,IT_System,Economic,Economic
MADEUPDIS,Republican,1.0,0.701,0.0,1,0.0053,0.0024,0.0,Economic,Economic,Economic
DISAVOID,Liberal,1.0,0.5942,0.0,1,0.0027,0.0027,0.0027,Economic,Economic,IT_System
SMSHARER,Democrat,1.0,0.1881,0.0,1,0.0027,0.0027,0.0027,Economic,Economic,Economic
SMLIKES,Democrat,0.5,0.7518,1.0,6,0.0018,0.0032,0.0008,IT_System,Economic,Economic
SMSHARE,Moderate,1.0,0.5915,1.0,1,0.0055,0.0014,0.0229,Legal,Economic,Economic
MADEUPSMCLICK,Conservative,1.0,0.5089,1.0,1,0.001,0.0103,0.0084,IT_System,Economic,Economic
MADEUPSMFOL,Tie,0.5,0.5657,0.5,2,0.0018,0.0087,0.0162,Legal,Economic,Economic
ONLINESOURCE,Liberal,1.0,0.9192,0.0,1,0.0039,0.0,0.0024,Economic,Economic,Economic
DIGWDOG,Independent,1.0,0.6598,1.0,1,0.0,0.0036,0.0,IT_System,Economic,Economic
NEWSPROB,Tie,0.4,0.7257,1.0,5,0.0026,0.0114,0.0126,Legal,IT_System,IT_System
VIDOFT,Republican,1.0,0.6992,1.0,1,0.0043,0.0053,0.0053,IT_System,Economic,Economic
MADEUPSOLVE,Democrat,1.0,0.5175,1.0,1,0.0174,0.0067,0.0045,Economic,Economic,Economic
INFOCHAL,Liberal,0.8,0.8537,1.0,5,0.0021,0.0093,0.006,IT_System,IT_System,IT_System
RESTRICTWHO,None,0.0,,1.0,1,0.0022,0.0022,0.0032,Legal,Economic,Economic
ACCCHECK,Liberal,1.0,0.798,1.0,1,0.0,0.0024,0.0042,Legal,Economic,Economic
FCFAIR,Democrat,1.0,0.7219,0.0,1,0.0039,0.0039,0.0,Economic,Economic,Economic
WATCHDOG,Tie,0.5,0.3636,1.0,2,0.0009,0.0009,0.0043,Legal,Economic,Economic
SNSUSE,Liberal,1.0,0.8009,0.0,1,0.0018,0.0018,0.0087,Legal,Economic,Economic
SOCMEDIAUSE,Liberal,0.75,0.462,0.0,4,0.0088,0.0057,0.0083,Economic,Economic,Economic
ELECTFTGSNSINT,Democrat,1.0,0.447,0.0,1,0.0078,0.0078,0.0078,Economic,Economic,Economic
TALKDISASNSINT,Moderate,1.0,0.3626,1.0,1,0.0018,0.0,0.0027,Legal,Economic,Economic
TALKCMNSNSINT,Moderate,1.0,0.3258,1.0,1,0.0018,0.0087,0.0087,IT_System,Economic,Economic
SECUR,Republican,1.0,0.3102,1.0,1,0.0025,0.0,0.0,Economic,Economic,Economic
PRIVACYNEWS,Democrat,1.0,0.6307,0.0,1,0.0149,0.0263,0.0364,Legal,Economic,Economic
HOMEASSIST,Liberal,0.8333,0.5062,0.3333,6,0.0069,0.0082,0.0074,IT_System,Economic,Economic
HOMEIOT,Moderate,1.0,0.282,0.0,1,0.0,0.0018,0.0027,Legal,Economic,Economic
